date,payroll,coincident,claims,national_activity,state,composite_index,activity_momentum,activity_percentile,negative_indicator_breadth,gdp_qoq_ann,year,quarter
2015-03-31,-231.45143538229212,-66.16479255525485,-51.06562243408372,113.17,AL,-1.281409997581438,,0.025,0.0,,2015,1
2015-06-30,-107.8469557504729,-0.5916179708338234,-95.73055479065316,114.14,AL,-0.4354692812406538,0.8459407163407842,0.075,0.25,3.938828024180019,2015,2
2015-09-30,244.51706073001594,26.849735656744382,-76.54523859938463,115.13999999999999,AL,-0.3301036574991663,0.1053656237414875,0.175,0.0,2.2120722586316255,2015,3
2015-12-31,28.46586781725755,6.940474809596761,-107.46108278830337,116.02333333333333,AL,-0.3404935096466748,-0.010389852147508483,0.15,0.75,-0.581681796667699,2015,4
2016-03-31,71.60629224223129,60.36192910539114,-86.9518692715743,116.92666666666666,AL,-0.3145887394487254,0.0259047701979494,0.2,0.0,2.5922740920264253,2016,1
2016-06-30,88.58075413045582,25.54046063620653,5.834752815373084,117.74666666666667,AL,-0.35597901679691596,-0.04139027734819056,0.125,0.25,3.178781292965316,2016,2
2016-09-30,1664.2350006812983,43.1714032728188,-89.2125632920256,118.63333333333333,AL,0.13472763214879827,0.49070664894571425,0.7,0.25,0.8294444853353733,2016,3
2016-12-31,-156.30443014861447,100.37598318387985,52.68386888287324,119.52333333333333,AL,-0.3955397520241335,-0.5302673841729317,0.1,0.25,1.9402340584734779,2016,4
2017-03-31,22.58937875946261,21.64624609454751,8.56961489279212,120.43333333333334,AL,-0.3012394554133462,0.09430029661078732,0.225,0.5,2.6145369514508188,2017,1
2017-06-30,-147.5896621560139,-16.732469515944842,234.13846871523415,121.36000000000001,AL,-0.48052831503939175,-0.17928885962604557,0.05,0.5,0.4715846704519189,2017,2
2017-09-30,310.80024870507066,11.683391408805626,-91.84067055213272,122.23333333333333,AL,-0.10942335129298979,0.37110496374640195,0.425,0.25,0.928422586618094,2017,3
2017-12-31,-58.415310118061036,26.53638957731447,-42.27624388918829,123.11333333333334,AL,-0.2120957028669758,-0.102672351573986,0.3,0.25,3.907417839414884,2017,4
2018-03-31,79.01541308893611,6.033846715836273,-803.5825159190098,124.08333333333333,AL,0.3819590070125672,0.594054709879543,0.95,0.5,2.9066930567055227,2018,1
2018-06-30,127.28044084752112,7.219864307236963,-107.67640670118965,125.09333333333332,AL,-0.06663858619473201,-0.4485975932072992,0.45,0.0,0.19900129366652308,2018,2
2018-09-30,-389.0963594474633,21.61843676861047,-86.31382743113102,126.01666666666665,AL,-0.1855460350007989,-0.11890744880606688,0.35,0.25,0.725035687426967,2018,3
2018-12-31,-29.88331679374851,66.56415661878621,151.72411766679338,126.77,AL,-0.2373507777795907,-0.051804742778791824,0.275,0.0,3.420642738769364,2018,4
2019-03-31,249.6186287530596,108.96223617145701,-124.31202359061616,127.58333333333333,AL,0.05305592997259242,0.29040670775218314,0.55,0.25,1.080454451811308,2019,1
2019-06-30,-6.576626292603113,7.262107297118216,-31.3643708926566,128.57666666666668,AL,-0.05851818726530252,-0.11157411723789494,0.475,0.5,2.167782226077186,2019,2
2019-09-30,13.513702459545291,-7.265821505052926,-102.38146298273732,129.37,AL,0.016913158196239633,0.07543134546154215,0.525,0.5,3.7151257775930535,2019,3
2019-12-31,-31.7990290672837,-46.62843868870673,147.43883101661632,130.15,AL,-0.1519587430131368,-0.16887190120937645,0.4,0.5,2.253335313671734,2019,4
2020-03-31,723.3004470175192,-13.689955246317593,-197.3814770122447,130.65333333333334,AL,0.2975925696112761,0.44955131262441295,0.8,0.25,-1.753258166539362,2020,1
2020-06-30,1092.9310134901195,10402.867573637976,211.20112493462352,118.04,AL,0.66162808149016,0.36403551187888383,0.975,0.25,-26.982436825448943,2020,2
2020-09-30,-33.52759799084465,-23.84054577667148,17.384128131769653,122.28666666666668,AL,-0.27473155644355424,-0.9363596379337142,0.25,0.75,40.64017235338993,2020,3
2020-12-31,24.59544787834662,-5.817238507027123,32.96899375748492,124.59333333333332,AL,-0.20617232337034197,0.06855923307321227,0.325,0.0,0.06386003921188266,2020,4
2021-03-31,67.50762015355166,-26.164475269543033,32.91567980721258,125.98333333333333,AL,-0.1589409507350315,0.047231372635310465,0.375,0.5,7.268934007180272,2021,1
2021-06-30,-205.23217378959666,21.56593801171347,-185.6381863712362,127.62333333333333,AL,-0.025300359568700522,0.13364059116633098,0.5,0.5,2.34546731459504,2021,2
