state,indicator,expected_sign,estimated_sign,standardized_coefficient,passes_sign_audit
AZ,claims,negative,positive,1.8309218507970524,False
AZ,payroll,positive,negative,-1.672050915068273,False
CA,claims,negative,positive,0.4227607842343854,False
CA,national_activity,positive,negative,-0.45550879765153707,False
CA,payroll,positive,negative,-3.4228269022525275,False
FL,claims,negative,positive,4.076011531893759,False
IL,claims,negative,positive,1.2011746737387448,False
IL,national_activity,positive,negative,-0.04269907677402453,False
MI,claims,negative,positive,1.7028113757138663,False
NC,payroll,positive,negative,-0.042028389801825085,False
NY,claims,negative,positive,1.5093754380074844,False
NY,national_activity,positive,negative,-0.526973412891992,False
OH,payroll,positive,negative,-1.561453425238946,False
PA,claims,negative,positive,0.964432495093206,False
PA,national_activity,positive,negative,-0.47131691066322295,False
TX,claims,negative,positive,0.9996247776895337,False
TX,payroll,positive,negative,-0.007917428178484944,False
AZ,coincident,positive,positive,8.272992546772482,True
AZ,national_activity,positive,positive,0.4864771926024709,True
CA,coincident,positive,positive,10.08841542014312,True
FL,coincident,positive,positive,9.95690058022472,True
FL,national_activity,positive,positive,0.5329370804467936,True
FL,payroll,positive,positive,0.49756032610192763,True
IL,coincident,positive,positive,6.474776681104802,True
IL,payroll,positive,positive,1.2259606990083571,True
MI,coincident,positive,positive,10.743758538967027,True
MI,national_activity,positive,positive,0.16513993726276974,True
MI,payroll,positive,positive,1.2796194187309085,True
NC,claims,negative,negative,-0.3428451529828857,True
NC,coincident,positive,positive,5.833848745605569,True
NC,national_activity,positive,positive,0.3393304515103145,True
NY,coincident,positive,positive,2.9651011955117537,True
NY,payroll,positive,positive,5.083799804637708,True
OH,claims,negative,negative,-0.6603856727080246,True
OH,coincident,positive,positive,8.50187036435682,True
OH,national_activity,positive,positive,0.11415673235227453,True
PA,coincident,positive,positive,4.685407773036146,True
PA,payroll,positive,positive,3.7069007827471565,True
TX,coincident,positive,positive,6.063345284711059,True
TX,national_activity,positive,positive,0.6629976804793767,True
