forecast_date,state,indicator,standardized_coefficient,target_transform
2018-06-30,AL,payroll,-0.085743798953742,qoq_ann
2018-06-30,AL,coincident,-0.4168474378445969,qoq_ann
2018-06-30,AL,claims,-0.0947931428546905,qoq_ann
2018-06-30,AL,national_activity,0.14384815713047547,qoq_ann
2018-06-30,AR,payroll,-0.36593660718114335,qoq_ann
2018-06-30,AR,coincident,-0.10028478290787769,qoq_ann
2018-06-30,AR,claims,0.6886866410069313,qoq_ann
2018-06-30,AR,national_activity,0.08965225293789489,qoq_ann
2018-06-30,AZ,payroll,0.00857484160187194,qoq_ann
2018-06-30,AZ,coincident,0.8138091372182603,qoq_ann
2018-06-30,AZ,claims,0.0628516992233772,qoq_ann
2018-06-30,AZ,national_activity,1.3590789114833797,qoq_ann
2018-06-30,CA,payroll,-0.8578087747676667,qoq_ann
2018-06-30,CA,coincident,-0.1474315786305881,qoq_ann
2018-06-30,CA,claims,-0.69113311714945,qoq_ann
2018-06-30,CA,national_activity,0.3020957024809469,qoq_ann
2018-06-30,CO,payroll,0.7297326945586372,qoq_ann
2018-06-30,CO,coincident,0.4773867025264535,qoq_ann
2018-06-30,CO,claims,-0.012738028636106248,qoq_ann
2018-06-30,CO,national_activity,1.6224230038369787,qoq_ann
2018-06-30,DC,payroll,-1.4231194979334238,qoq_ann
2018-06-30,DC,coincident,0.0,qoq_ann
2018-06-30,DC,claims,-0.7733025624581157,qoq_ann
2018-06-30,DC,national_activity,-0.050538094340836504,qoq_ann
2018-06-30,DE,payroll,1.9612929290220456,qoq_ann
2018-06-30,DE,coincident,0.6720486763083715,qoq_ann
2018-06-30,DE,claims,0.20505632566448648,qoq_ann
2018-06-30,DE,national_activity,1.5056857603994709,qoq_ann
2018-06-30,FL,payroll,1.099634212916206,qoq_ann
2018-06-30,FL,coincident,-0.4181422237767612,qoq_ann
2018-06-30,FL,claims,0.13182114626811045,qoq_ann
2018-06-30,FL,national_activity,0.09864517320265034,qoq_ann
2018-06-30,GA,payroll,-1.3352156631796748,qoq_ann
2018-06-30,GA,coincident,0.021335564491037483,qoq_ann
2018-06-30,GA,claims,0.7968492839013952,qoq_ann
2018-06-30,GA,national_activity,-0.8062585770717654,qoq_ann
2018-06-30,IA,payroll,0.919139506002506,qoq_ann
2018-06-30,IA,coincident,0.4038283388605211,qoq_ann
2018-06-30,IA,claims,0.560475468720708,qoq_ann
2018-06-30,IA,national_activity,0.22507954414312895,qoq_ann
2018-06-30,ID,payroll,2.1083474635831334,qoq_ann
2018-06-30,ID,coincident,0.07976017003059153,qoq_ann
2018-06-30,ID,claims,-0.7484962958794745,qoq_ann
2018-06-30,ID,national_activity,2.772162517425712,qoq_ann
2018-06-30,IL,payroll,0.21157245282689255,qoq_ann
2018-06-30,IL,coincident,0.3819738649923233,qoq_ann
2018-06-30,IL,claims,-0.21394197947700377,qoq_ann
2018-06-30,IL,national_activity,0.4472550446141846,qoq_ann
2018-06-30,IN,payroll,0.35017757930688115,qoq_ann
2018-06-30,IN,coincident,-0.0740022399612698,qoq_ann
2018-06-30,IN,claims,0.1687755502103609,qoq_ann
2018-06-30,IN,national_activity,1.2794753220040562,qoq_ann
2018-06-30,KS,payroll,0.5705093010471521,qoq_ann
2018-06-30,KS,coincident,-0.8569511645481559,qoq_ann
2018-06-30,KS,claims,-0.741795909888754,qoq_ann
2018-06-30,KS,national_activity,-1.4437742703974905,qoq_ann
2018-06-30,KY,payroll,0.1582974121529057,qoq_ann
2018-06-30,KY,coincident,0.41584338809060967,qoq_ann
2018-06-30,KY,claims,-1.9233824134858841,qoq_ann
2018-06-30,KY,national_activity,0.14043649065207042,qoq_ann
2018-06-30,LA,payroll,0.618206073163028,qoq_ann
2018-06-30,LA,coincident,0.5130847708064782,qoq_ann
2018-06-30,LA,claims,-0.7265907909391282,qoq_ann
2018-06-30,LA,national_activity,1.41509475486431,qoq_ann
2018-06-30,MA,payroll,0.982749115580569,qoq_ann
2018-06-30,MA,coincident,0.17338046128085913,qoq_ann
2018-06-30,MA,claims,-0.9110060052641683,qoq_ann
2018-06-30,MA,national_activity,1.2838284463396192,qoq_ann
2018-06-30,MD,payroll,-0.9725634703907461,qoq_ann
2018-06-30,MD,coincident,-0.7429665256379452,qoq_ann
2018-06-30,MD,claims,0.4118794861566169,qoq_ann
2018-06-30,MD,national_activity,-1.5708317419962983,qoq_ann
2018-06-30,ME,payroll,-0.5198040817213145,qoq_ann
2018-06-30,ME,coincident,0.49596354373701645,qoq_ann
2018-06-30,ME,claims,0.3011700104256843,qoq_ann
2018-06-30,ME,national_activity,-0.10880343073903065,qoq_ann
2018-06-30,MI,payroll,0.3542323165907994,qoq_ann
2018-06-30,MI,coincident,0.07156929686624541,qoq_ann
2018-06-30,MI,claims,-0.7027885689380227,qoq_ann
2018-06-30,MI,national_activity,0.5140018750895368,qoq_ann
2018-06-30,MN,payroll,1.699219497121445,qoq_ann
2018-06-30,MN,coincident,-0.7421104417708912,qoq_ann
2018-06-30,MN,claims,0.7251744042963499,qoq_ann
2018-06-30,MN,national_activity,1.161975636839566,qoq_ann
2018-06-30,MO,payroll,-0.7963766712398667,qoq_ann
2018-06-30,MO,coincident,0.073317404944129,qoq_ann
2018-06-30,MO,claims,0.21977987313426273,qoq_ann
2018-06-30,MO,national_activity,-0.5416688771572002,qoq_ann
2018-06-30,MS,payroll,-0.7560386456777367,qoq_ann
2018-06-30,MS,coincident,1.4044120408871286,qoq_ann
2018-06-30,MS,claims,-0.5896049891221365,qoq_ann
2018-06-30,MS,national_activity,-0.3082926591530678,qoq_ann
2018-06-30,MT,payroll,1.0920392590279582,qoq_ann
2018-06-30,MT,coincident,1.9120464156405579,qoq_ann
2018-06-30,MT,claims,-0.7185806846700242,qoq_ann
2018-06-30,MT,national_activity,1.4306797585993354,qoq_ann
2018-06-30,NC,payroll,0.3716029286644007,qoq_ann
2018-06-30,NC,coincident,-1.552864419066247,qoq_ann
2018-06-30,NC,claims,0.302012862137496,qoq_ann
2018-06-30,NC,national_activity,-0.3543167134816242,qoq_ann
2018-06-30,ND,payroll,0.5879718002332889,qoq_ann
2018-06-30,ND,coincident,4.7529713886385885,qoq_ann
2018-06-30,ND,claims,1.2497411280276853,qoq_ann
2018-06-30,ND,national_activity,2.262162039090714,qoq_ann
2018-06-30,NE,payroll,-0.00703189235199777,qoq_ann
2018-06-30,NE,coincident,-1.7141769053225968,qoq_ann
2018-06-30,NE,claims,0.7604497488811969,qoq_ann
2018-06-30,NE,national_activity,0.5482305360174163,qoq_ann
2018-06-30,NH,payroll,0.48679408411404645,qoq_ann
2018-06-30,NH,coincident,0.4783899614198161,qoq_ann
2018-06-30,NH,claims,-0.7798898063412345,qoq_ann
2018-06-30,NH,national_activity,-0.18836510243726332,qoq_ann
2018-06-30,NJ,payroll,0.12931527872018142,qoq_ann
2018-06-30,NJ,coincident,-0.15648287902906505,qoq_ann
2018-06-30,NJ,claims,-0.22317902206623688,qoq_ann
2018-06-30,NJ,national_activity,0.6126482036308141,qoq_ann
2018-06-30,NM,payroll,-0.11736046330183189,qoq_ann
2018-06-30,NM,coincident,0.7457849585171147,qoq_ann
2018-06-30,NM,claims,-0.06125833575957716,qoq_ann
2018-06-30,NM,national_activity,0.8482503037737081,qoq_ann
2018-06-30,NV,payroll,0.9125063551639283,qoq_ann
2018-06-30,NV,coincident,2.156439813054201,qoq_ann
2018-06-30,NV,claims,-1.1740255377889206,qoq_ann
2018-06-30,NV,national_activity,1.2929796077163933,qoq_ann
2018-06-30,NY,payroll,-0.14088473542138494,qoq_ann
2018-06-30,NY,coincident,0.5356813774118837,qoq_ann
2018-06-30,NY,claims,0.3658370214591842,qoq_ann
2018-06-30,NY,national_activity,0.4724285668048988,qoq_ann
2018-06-30,OH,payroll,0.40437141058000275,qoq_ann
2018-06-30,OH,coincident,-0.4450722699676514,qoq_ann
2018-06-30,OH,claims,-0.32701640614826155,qoq_ann
2018-06-30,OH,national_activity,0.20077285021016933,qoq_ann
2018-06-30,OK,payroll,0.260344279350704,qoq_ann
2018-06-30,OK,coincident,2.7988759338795517,qoq_ann
2018-06-30,OK,claims,-0.6493593988303262,qoq_ann
2018-06-30,OK,national_activity,-1.4108433987903424,qoq_ann
2018-06-30,OR,payroll,-0.4669464593267179,qoq_ann
2018-06-30,OR,coincident,0.9457468598574782,qoq_ann
2018-06-30,OR,claims,-0.7698029648703573,qoq_ann
2018-06-30,OR,national_activity,0.9472598681720727,qoq_ann
2018-06-30,PA,payroll,1.3238170901557464,qoq_ann
2018-06-30,PA,coincident,-0.9170748695074267,qoq_ann
2018-06-30,PA,claims,-0.2835407346876725,qoq_ann
2018-06-30,PA,national_activity,0.3282266073271063,qoq_ann
2018-06-30,RI,payroll,-0.3467142919408712,qoq_ann
2018-06-30,RI,coincident,-0.6772064291150549,qoq_ann
2018-06-30,RI,claims,-2.356268711719056,qoq_ann
2018-06-30,RI,national_activity,-0.25633774313341484,qoq_ann
2018-06-30,SC,payroll,-0.1540364687651811,qoq_ann
2018-06-30,SC,coincident,1.0291428091796406,qoq_ann
2018-06-30,SC,claims,0.2790400102843656,qoq_ann
2018-06-30,SC,national_activity,-0.3340361499978413,qoq_ann
2018-06-30,SD,payroll,4.39065231840963,qoq_ann
2018-06-30,SD,coincident,1.42433637196316,qoq_ann
2018-06-30,SD,claims,0.6047304545003839,qoq_ann
2018-06-30,SD,national_activity,0.08783685505879617,qoq_ann
2018-06-30,TN,payroll,0.4490726630576399,qoq_ann
2018-06-30,TN,coincident,-0.5966470941718116,qoq_ann
2018-06-30,TN,claims,0.053705825104638595,qoq_ann
2018-06-30,TN,national_activity,-0.15818140249697307,qoq_ann
2018-06-30,TX,payroll,-0.8012739747699844,qoq_ann
2018-06-30,TX,coincident,1.1407612593900416,qoq_ann
