date,state,year,quarter,model,actual,prediction,activity_surprise,abs_error,benchmark_error,abs_error_improvement_vs_benchmark,target_transform,nowcast_lag_days,available_indicator_share
2018-06-30,AL,2018,2,bridge,0.199001293666523,3.936064698052258,-3.7370634043857347,3.7370634043857343,1.6274686565406629,-2.1095947478450716,qoq_ann,45,1.0
2018-09-30,AL,2018,3,bridge,0.725035687426967,2.5698629865703033,-1.8448272991433363,1.8448272991433363,1.3293355656340933,-0.515491733509243,qoq_ann,45,1.0
2018-12-31,AL,2018,4,bridge,3.420642738769364,2.775493982475796,0.645148756293568,0.645148756293568,-1.6601642219787822,1.0150154656852142,qoq_ann,45,1.0
2019-03-31,AL,2019,1,bridge,1.080454451811308,4.812840747106284,-3.732386295294976,3.732386295294976,0.5226608146288942,-3.2097254806660818,qoq_ann,45,1.0
2019-06-30,AL,2019,2,bridge,2.167782226077186,3.896684719472578,-1.7289024933953918,1.7289024933953918,-0.2680459418587961,-1.4608565515365957,qoq_ann,45,1.0
2019-09-30,AL,2019,3,bridge,3.7151257775930535,1.87896217888438,1.8361635987086735,1.8361635987086735,-1.97286153935342,0.13669794064474639,qoq_ann,45,1.0
2019-12-31,AL,2019,4,bridge,2.253335313671734,1.8508183110719456,0.4025170025997882,0.4025170025997879,-0.6210198877314617,0.21850288513167376,qoq_ann,45,1.0
2020-03-31,AL,2020,1,bridge,-1.753258166539362,0.5391107938698012,-2.2923689604091635,2.2923689604091635,3.645420126130359,1.3530511657211957,qoq_ann,45,1.0
2020-06-30,AL,2020,2,bridge,-26.982436825448943,-38.87431871874239,11.891881893293444,11.891881893293444,29.245028221310196,17.353146328016752,qoq_ann,45,1.0
2020-09-30,AL,2020,3,bridge,40.64017235338993,12.41695618460426,28.22321616878567,28.22321616878567,-101.72400253790128,73.50078636911562,qoq_ann,45,1.0
2020-12-31,AL,2020,4,bridge,0.0638600392118826,12.29675113500602,-12.232891095794137,12.232891095794136,-46.26827730124602,34.035386205451886,qoq_ann,45,1.0
2021-03-31,AL,2021,1,bridge,7.268934007180272,5.564140716579624,1.704793290600648,1.704793290600648,-4.131695498796973,2.426902208196325,qoq_ann,45,1.0
2021-06-30,AL,2021,2,bridge,2.34546731459504,4.364381216649329,-2.0189139020542894,2.0189139020542894,-2.354313419957785,0.3353995179034954,qoq_ann,45,1.0
2021-09-30,AL,2021,3,bridge,-0.080840531919013,6.224940640539699,-6.305781172458712,6.305781172458712,2.447759801247913,-3.858021371210799,qoq_ann,45,1.0
2021-12-31,AL,2021,4,bridge,5.859026430877057,5.858723487567158,0.00030294330989910634,0.0003029433098991,-2.4791159379243513,2.478812994614452,qoq_ann,45,1.0
2022-03-31,AL,2022,1,bridge,0.3010470680792743,3.090075991064536,-2.7890289229852616,2.7890289229852616,0.4458831628865582,-2.3431457600987033,qoq_ann,45,1.0
2022-06-30,AL,2022,2,bridge,1.8187104062249215,1.4625576064192498,0.3561527998056717,0.3561527998056717,1.4714543533835145,1.1153015535778428,qoq_ann,45,1.0
2022-09-30,AL,2022,3,bridge,4.627513117840154,3.906832341536921,0.720680776303233,0.720680776303233,-2.090132538632787,1.369451762329554,qoq_ann,45,1.0
2022-12-31,AL,2022,4,bridge,4.994150821640231,1.3140584603098358,3.680092361330395,3.680092361330395,-3.676912841816674,-0.0031795195137211962,qoq_ann,45,1.0
2023-03-31,AL,2023,1,bridge,3.2703055967677974,2.363336927994993,0.9069686687728042,0.9069686687728042,-1.990631903907429,1.0836632351346247,qoq_ann,45,1.0
2023-06-30,AL,2023,2,bridge,1.490536622578409,1.4631772462366304,0.02735937634177854,0.0273593763417785,0.6423804642823261,0.6150210879405476,qoq_ann,45,1.0
2023-09-30,AL,2023,3,bridge,3.7568675925985673,0.9387142854875572,2.81815330711101,2.81815330711101,-0.8344181810312206,-1.9837351260797895,qoq_ann,45,1.0
2023-12-31,AL,2023,4,bridge,5.511034955522698,0.8244234989006998,4.686611456621998,4.686611456621998,-3.594859009249854,-1.0917524473721443,qoq_ann,45,1.0
2024-03-31,AL,2024,1,bridge,-1.6966109665284224,2.3546863271357448,-4.051297293664167,4.051297293664167,2.925171665489233,-1.126125628174934,qoq_ann,45,1.0
2024-06-30,AL,2024,2,bridge,5.6865387353079555,1.5532105043355455,4.13332823097241,4.13332823097241,-1.2578636273020871,-2.8754646036703226,qoq_ann,45,1.0
2024-09-30,AL,2024,3,bridge,5.0239708855008836,0.6437270623295213,4.380243823171362,4.380243823171362,-3.941031668836332,-0.43921215433503047,qoq_ann,45,1.0
2024-12-31,AL,2024,4,bridge,1.9443233621755152,1.3998703029909256,0.5444530591845895,0.5444530591845895,-0.43866214390889,-0.1057909152756995,qoq_ann,45,1.0
2018-06-30,AR,2018,2,bridge,-0.270815963244575,2.2268266097496667,-2.4976425729942417,2.4976425729942417,1.4795430222918602,-1.0180995507023816,qoq_ann,45,1.0
2018-09-30,AR,2018,3,bridge,1.852646452955886,3.750451414063627,-1.897804961107741,1.8978049611077408,-0.1691074249501716,-1.7286975361575692,qoq_ann,45,1.0
2018-12-31,AR,2018,4,bridge,-0.1423624928558409,1.4888761300179558,-1.6312386228737967,1.6312386228737967,1.4158563160330642,-0.21538230684073256,qoq_ann,45,1.0
2019-03-31,AR,2019,1,bridge,-1.3187988770151926,2.2150754683066203,-3.533874345321813,3.533874345321813,2.9186819070136556,-0.6151924383081573,qoq_ann,45,1.0
2019-06-30,AR,2019,2,bridge,0.2522461956796284,0.7721117914086972,-0.5198655957290688,0.5198655957290688,1.1995122186674718,0.6796466229384031,qoq_ann,45,1.0
2019-09-30,AR,2019,3,bridge,4.449153456313404,1.692250935093747,2.756902521219657,2.756902521219657,-3.33030399584948,0.573401474629823,qoq_ann,45,1.0
2019-12-31,AR,2019,4,bridge,3.5960193708274746,3.703396656153492,-0.10737728532601754,0.1073772853260175,-2.79686990795805,2.6894926226320326,qoq_ann,45,1.0
2020-03-31,AR,2020,1,bridge,-2.28700021123035,0.9523251549348486,-3.2393253661651986,3.2393253661651986,3.6639644748059097,0.4246391086407111,qoq_ann,45,1.0
2020-06-30,AR,2020,2,bridge,-16.469529672183945,-25.481065363730703,9.011535691546758,9.011535691546758,18.060533876176383,9.048998184629625,qoq_ann,45,1.0
2020-09-30,AR,2020,3,bridge,31.824098092820183,6.798324914299446,25.025773178520737,25.02577317852074,-42.38805857777301,17.36228539925227,qoq_ann,45,1.0
2020-12-31,AR,2020,4,bridge,2.5352172613218427,4.905117871872636,-2.3699006105507934,2.369900610550794,-39.94691051652404,37.57700990597325,qoq_ann,45,1.0
2021-03-31,AR,2021,1,bridge,9.4847067328663,5.295773904972398,4.188932827893902,4.188932827893902,-7.910104558436999,3.721171730543097,qoq_ann,45,1.0
2021-06-30,AR,2021,2,bridge,10.838099027477078,3.5231187609185697,7.314980266558509,7.314980266558509,-11.26457615947751,3.9495958929190014,qoq_ann,45,1.0
2021-09-30,AR,2021,3,bridge,-1.970483932050093,2.9496189762645852,-4.920102908314679,4.920102908314679,2.0772503181813584,-2.84285259013332,qoq_ann,45,1.0
2021-12-31,AR,2021,4,bridge,3.933489143829027,5.3885315709147275,-1.4550424270857003,1.4550424270857,-0.2951109681314769,-1.1599314589542231,qoq_ann,45,1.0
2022-03-31,AR,2022,1,bridge,-3.060254173395116,4.265576783927429,-7.325830957322545,7.325830957322545,4.996514491835221,-2.3293164654873237,qoq_ann,45,1.0
2022-06-30,AR,2022,2,bridge,-1.625104156207946,3.3778430303697715,-5.0029471865777175,5.0029471865777175,5.4391189643681805,0.436171777790463,qoq_ann,45,1.0
2022-09-30,AR,2022,3,bridge,3.696771485286332,3.221130215081944,0.4756412702043882,0.4756412702043882,-0.5735366943826383,0.09789542417825015,qoq_ann,45,1.0
2022-12-31,AR,2022,4,bridge,4.372709373410966,0.6081342189486567,3.764575154462309,3.764575154462309,-2.7076975856856693,-1.0568775687766396,qoq_ann,45,1.0
2023-03-31,AR,2023,1,bridge,4.095439807204571,2.817634625979835,1.2778051812247355,1.2778051812247355,-2.5220494323600366,1.2442442511353011,qoq_ann,45,1.0
2023-06-30,AR,2023,2,bridge,-1.450695349186193,1.8289126333309416,-3.2796079825171347,3.2796079825171347,3.18892968923902,-0.09067829327811472,qoq_ann,45,1.0
2023-09-30,AR,2023,3,bridge,1.542823867101473,0.5329838267422526,1.0098400403592203,1.00984004035922,1.6196458949225638,0.6098058545633438,qoq_ann,45,1.0
2023-12-31,AR,2023,4,bridge,4.507304574081528,1.6983305846503909,2.808973989431137,2.808973989431137,-2.222487402949957,-0.5864865864811799,qoq_ann,45,1.0
2024-03-31,AR,2024,1,bridge,5.741623384257943,2.9760838692275713,2.765539515030372,2.765539515030372,-4.200711097215155,1.435171582184783,qoq_ann,45,1.0
2024-06-30,AR,2024,2,bridge,3.2963854628476508,1.581552205412863,1.7148332574347878,1.7148332574347878,-1.9499797371485437,0.2351464797137559,qoq_ann,45,1.0
2024-09-30,AR,2024,3,bridge,4.9034763109119694,2.38284922306642,2.5206270878455492,2.5206270878455492,-2.84603154208646,0.3254044542409109,qoq_ann,45,1.0
2024-12-31,AR,2024,4,bridge,3.4934016951995828,1.8871274253073689,1.606274269892214,1.606274269892214,-1.776126373362524,0.1698521034703102,qoq_ann,45,1.0
2018-06-30,AZ,2018,2,bridge,1.156740881784235,3.9898233980547326,-2.8330825162704976,2.8330825162704976,2.186469076793702,-0.6466134394767957,qoq_ann,45,1.0
2018-09-30,AZ,2018,3,bridge,3.610070299607182,4.754779382240837,-1.1447090826336552,1.1447090826336552,1.080381750828189,-0.06432733180546624,qoq_ann,45,1.0
2018-12-31,AZ,2018,4,bridge,1.865704618035502,3.450984121278034,-1.585279503242532,1.585279503242532,1.9270370477609704,0.3417575445184384,qoq_ann,45,1.0
