state,year,payroll,coincident,claims,national_activity,avg_activity_index,avg_activity_momentum,avg_activity_percentile,avg_negative_indicator_breadth,gdp_qoq_ann,actual,prediction,avg_activity_surprise,abs_error,benchmark_error,avg_abs_error_improvement_vs_benchmark,avg_available_indicator_share
AL,2015,-16.57886564637288,-8.241550014936882,-82.70062465310622,114.61833333333333,-0.5968691114919832,0.3136388293115877,0.10625,0.25,1.856406162047982,,,,,,,
AL,2016,417.0294042263427,57.36244404957408,-29.411452716338395,118.2075,-0.23284496903024415,-0.01376156059436466,0.28125,0.1875,2.135183482200148,,,,,,,
AL,2017,31.84616379761458,10.783389391180691,27.147792291676318,121.78500000000001,-0.27582170615317586,0.04586101228928942,0.25,0.375,1.980490511983929,,,,,,,
AL,2018,-53.17095557618865,25.35907610261748,-211.46215809613426,125.49083333333333,-0.026894097990638605,-0.006313768728153722,0.50625,0.1875,1.8128431941420942,1.448226573287618,3.093807222366119,-1.645580649078501,2.0756798199408792,0.432213333398658,-0.5366903385563668,1.0
AL,2019,56.18916896317952,15.582520818703891,-27.654756612348436,128.92000000000002,-0.035126960527401815,0.021348008691613476,0.48750000000000004,0.4375,2.3041744422883204,2.3041744422883204,3.109826489133797,-0.8056520468454765,1.9249923474997073,-0.5848166385786959,-1.0788453016065642,1.0
AL,2020,451.8248275987852,2589.87995852699,16.04319245290835,123.89333333333333,0.11957919282188496,-0.013553395089301298,0.5875,0.3125,2.9920843501533767,2.9920843501533767,-3.4053751513155763,6.397459501468953,13.660089529570604,-28.775457872926687,31.560592517076362,1.0
AL,2021,-22.413037982480517,-1.6849926162821243,-152.38661010420373,128.89666666666668,0.03044817501821226,0.08346136662792886,0.58125,0.4375,3.848146805183339,3.848146805183339,5.503046515333953,-1.6548997101506135,2.507447827105887,-1.629341263857799,0.34577333737586846,1.0
AL,2022,860.5311233778884,54.808983896422944,8.227336979297533,135.78333333333333,0.3345228486679436,-0.014597075065097387,0.78125,0.375,2.935355353446145,2.935355353446145,2.4433810998326355,0.49197425361350955,1.8864887151061405,-0.962426966044847,0.034607009073743034,1.0
AL,2023,-144.91011595163445,-68.49341845396064,5.716272711346919,140.18833333333333,0.192331271458832,0.023536388009828775,0.74375,0.3125,3.507186191866868,3.507186191866868,1.39741298965497,2.1097732022118976,2.1097732022118976,-1.4443821574765443,-0.3442008125941904,1.0
AL,2024,-188.4158330285964,-100.55133606557322,-5.657022920101511,143.705,0.28297489227086825,-0.017367241321740993,0.8,0.375,2.7395555041139827,2.7395555041139827,1.4878735491979342,1.2516819549160487,3.2773306017481323,-0.678096443639519,-1.1366483253639967,1.0
AR,2015,-80.61372964609725,27.746009617176682,-175.7828915227511,114.61833333333333,-0.5272754378662692,0.35650197559572616,0.18125,0.1875,1.3412589281584102,,,,,,,
AR,2016,-371.3039004800553,3.7688432043954174,-50.152714560424016,118.2075,-0.4494455846643124,-0.025602393900739776,0.14375,0.3125,1.6667413171331247,,,,,,,
AR,2017,-62.07638707758761,2.145915888243528,-375.83566287939544,121.78500000000001,-0.07185380110624981,0.1947390168376573,0.40625,0.375,0.8648915774282895,,,,,,,
AR,2018,-161.23205956401617,5.2693965411342925,-191.4981558466914,125.49083333333333,-0.09617658418410302,-0.16621353930149785,0.44375,0.375,1.1936654759577308,0.47982266561849,2.488718051277083,-2.0088953856585934,2.0088953856585934,0.9087639711249175,-0.9873931312335612,1.0
AR,2019,-117.44338185816227,4.654736507673739,-288.8058718544657,128.92000000000002,0.061475213395284806,0.06885473509136598,0.59375,0.3125,1.7446550364513285,1.7446550364513285,2.095708712740639,-0.3510536762893106,1.729504936899139,-0.5022449445316006,0.8318370704730254,1.0
AR,2020,221.14150111134333,374.1101570786954,-28.732018063847757,123.89333333333333,0.1611832210205714,-0.04897436641394063,0.575,0.5,3.9006963676819337,3.900696367681933,-3.2063243556559433,7.107020723337875,9.911633711695874,-15.152617685828691,16.103233149623964,1.0
AR,2021,-416.7839974819407,40.80848693881619,-34.14477838687377,128.89666666666668,-0.16011758386934202,0.03746282514108992,0.375,0.3125,5.571452743030578,5.571452743030578,4.28926080326757,1.282191939763008,4.469764607463198,-4.348135341966157,0.9169958935936389,1.0
AR,2022,177.97271650289053,4.99393457637667,-47.23348913411816,135.78333333333333,0.25573076394580585,0.04188743128085339,0.78125,0.4375,0.8460306322735589,0.8460306322735589,2.8681710620819505,-2.0221404298083914,4.14224864214174,1.7885997940337734,-0.7130317080738126,1.0
AR,2023,8.427365020843704,18.67646617788905,-3.7262145796303336,140.18833333333333,0.29504279631037006,0.05412387185116095,0.78125,0.4375,2.1737182248003446,2.1737182248003446,1.719465417675855,0.4542528071244895,2.0940567983830567,0.016009687212897528,0.2942213064848376,1.0
AR,2024,-90.25098512145037,5.627686989101919,37.33669076240558,143.705,0.3369355863639121,0.018720597104513348,0.84375,0.3125,4.358721713304287,4.358721713304287,2.2069031807535557,2.1518185325507306,2.1518185325507306,-2.6932121874531707,0.5413936549024401,1.0
AZ,2015,54.25682491783295,-3.126022175392656,-672.8405926382204,114.61833333333333,-0.49676288446329125,0.300898387552115,0.21250000000000002,0.1875,1.788132241220671,,,,,,,
AZ,2016,99.93416818210994,0.860663363991145,-95.16829778769673,118.2075,-0.3064698689134282,0.031148319984178184,0.18125,0.375,3.8828368877653507,,,,,,,
AZ,2017,110.68137454811523,8.456770924748692,-7.065142109183494,121.78500000000001,-0.22281428888618282,0.0075883304782114955,0.3,0.375,4.722629557550285,,,,,,,
AZ,2018,-107.88610374840435,4.883929036370916,350.814497411501,125.49083333333333,-0.25892529357920463,0.024097478861960137,0.2875,0.375,3.280540414114319,2.210838599808973,4.065195633857868,-1.8543570340488948,1.8543570340488948,1.7312959584609537,-0.12306107558794117,1.0
AZ,2019,84.0379610401298,7.635927429931103,-524.260838870232,128.92000000000002,0.06962343329057408,0.02895024902306185,0.61875,0.375,5.177665084576949,5.177665084576949,4.638438325416817,0.539226759160132,2.0093841978794216,-1.587472332623074,0.3501679332109061,1.0
AZ,2020,149.522659601545,8791.562546371222,-418.49861603506156,123.89333333333333,0.15661507841627778,-0.04907176053998379,0.61875,0.5,5.317808518956766,5.317808518956765,-3.7951240375917044,9.112932556548468,10.838013850351071,-12.679001308737279,16.379263237009496,1.0
AZ,2021,64.58201714401733,0.19689734503327116,-11.408669970674604,128.89666666666668,-0.040878642931325995,0.05974510392145964,0.5,0.3125,7.413744482109136,7.413744482109135,7.180299538732026,0.23344494337710986,1.5665148264810693,-3.874824426989456,2.3083096005083865,1.0
AZ,2022,96.7116496232693,7.912525615806696,-58.22307793469503,135.78333333333333,0.1672212920497978,0.03043218259616883,0.6875,0.4375,2.329185085010002,2.3291850850100024,3.0754745150238914,-0.7462894300138891,1.6957133099491948,2.3281234491362053,0.6324101391870103,1.0
AZ,2023,711.3227865585927,18.844641016932513,379.56274315907183,140.18833333333333,0.38284171547424806,0.018549607949291128,0.83125,0.375,3.2438002061282334,3.2438002061282334,2.570350359064632,0.6734498470636012,1.312232391618405,1.3071663611830824,-0.0050660304353227215,1.0
AZ,2024,-54.14227573441265,19.84740789480732,-68.4255415346536,143.705,0.34184899458683266,0.011497272307192843,0.8875,0.4375,5.078163001413394,5.078163001413394,2.4652123196620774,2.6129506817513164,2.6129506817513164,-0.8094842588624296,-1.8034664228888868,1.0
CA,2015,34.14642217433493,3.598972779302886,-83.25720305632605,114.61833333333333,-0.5493217199735075,0.3153968707789858,0.15,0.25,2.1879904144430937,,,,,,,
CA,2016,-135.0783930186278,8.608488185436867,-368.8129035316927,118.2075,-0.26364279005904606,0.01754155210610555,0.25,0.375,3.7751577980011772,,,,,,,
CA,2017,-105.84005993886011,6.589937689853233,-49.381984360111424,121.78500000000001,-0.18495781405627776,0.01999508177008543,0.3625,0.3125,5.614169489181176,,,,,,,
CA,2018,-27.601166466628378,6.056867569627392,-397.076659804454,125.49083333333333,-0.023904381890126152,0.03366178153767512,0.54375,0.3125,2.963437856847051,3.6869904391289303,3.3748759717420334,0.3121144673868977,0.9993441639822388,0.21395306299222247,-0.14043032543037506,1.0
CA,2019,-10.704306824478028,1.0793009738776773,669.6345360837857,128.92000000000002,-0.023126203640196463,0.022174937644304962,0.525,0.375,4.78628004553035,4.78628004553035,3.018315522896387,1.7679645226339629,1.7679645226339629,-1.19373445410743,-0.16176372562381192,1.0
CA,2020,50.26258016344283,37.496600596484306,846.8926796112021,123.89333333333333,-0.10420401791437531,-0.07478167755293957,0.44375,0.625,2.40727226419197,2.40727226419197,-9.168203958884233,11.575476223076205,14.192022034567108,-16.261610390682243,23.725809487341945,1.0
CA,2021,-506.69285181602845,27.914696634148207,-14.909574264982943,128.89666666666668,-0.11714467253467216,-0.10309521501560392,0.48125,0.4375,6.629183444613784,6.629183444613784,8.319478635871217,-1.6902951912574322,2.6430856790855595,-3.6452957263781993,1.0022100472926398,1.0
CA,2022,141.39980340621625,65.01623976873958,2191.4458539322964,135.78333333333333,0.17636260049363717,0.30790727081695646,0.65625,0.4375,-2.534634039491346,-2.534634039491346,2.878023978744584,-5.41265801823593,5.412658018235929,7.4421530515611485,2.0294950333252197,1.0
