state,indicator,mean_coefficient,std_coefficient,positive_share,windows
AL,coincident,4.2888439895848895,3.54794834670096,0.6666666666666666,27
AL,payroll,1.8230065952049932,1.520728461258234,0.6666666666666666,27
AL,claims,1.1242698854706779,1.3950647492688957,0.6296296296296297,27
AL,national_activity,-0.10982337053153603,0.3156981619448893,0.3333333333333333,27
AR,payroll,1.739328469309623,1.6560180512684222,0.7777777777777778,27
AR,coincident,1.5436066618150963,1.433893433962238,0.6666666666666666,27
AR,claims,0.4974531166630183,0.6406092261581791,0.8148148148148148,27
AR,national_activity,-0.12996751006875173,0.41451985112658835,0.37037037037037035,27
AZ,coincident,6.169089582017459,4.021953325411263,1.0,27
AZ,claims,1.3432360525474625,1.3544558670054114,0.6666666666666666,27
AZ,national_activity,0.44607741831278175,0.3960699364483036,0.9259259259259259,27
AZ,payroll,-0.739853943044294,0.9129382001594617,0.3333333333333333,27
CA,coincident,7.191772787828881,5.368626119665323,0.8148148148148148,27
CA,claims,0.40435452461101884,1.2385572183929625,0.6296296296296297,27
CA,national_activity,-0.25568059833799067,0.6547290987917637,0.4444444444444444,27
CA,payroll,-1.9583915639081826,1.1630790558156436,0.037037037037037035,27
CO,coincident,4.599005601908549,2.9875575316712517,1.0,27
CO,payroll,2.508572831790544,1.0560637280088152,1.0,27
CO,claims,1.9654888077163457,1.4021206633997467,0.9259259259259259,27
CO,national_activity,0.5088985365410807,0.5773219210265109,0.7407407407407407,27
DC,payroll,1.0669172937134854,2.0352288256042543,0.6666666666666666,27
DC,coincident,0.0,0.0,0.0,27
DC,national_activity,-0.46230035989836804,0.553193784307728,0.2222222222222222,27
DC,claims,-1.4666173378503202,0.8006392228112583,0.0,27
DE,coincident,3.84893772140904,2.1659795598550584,1.0,27
DE,national_activity,2.6598784153948682,0.7293022932210814,1.0,27
DE,payroll,1.56048085652484,0.7689739623389525,0.9629629629629629,27
DE,claims,0.7446694246885367,1.3215404567631956,0.7037037037037037,27
FL,coincident,6.839382960797993,5.384398351333886,0.7037037037037037,27
FL,claims,2.4455052439586495,2.208180638648806,0.6666666666666666,27
FL,payroll,0.723534600933416,0.3743637116921603,0.9629629629629629,27
FL,national_activity,0.022570714762334538,0.2902849253633993,0.48148148148148145,27
GA,coincident,3.4724090920687445,2.2841371718666115,0.9629629629629629,27
GA,payroll,0.36728057205358433,1.1150076054795175,0.6666666666666666,27
GA,national_activity,-0.613745014012134,0.23958263256568377,0.037037037037037035,27
GA,claims,-0.686651997717633,0.8328872973690973,0.2962962962962963,27
IA,coincident,2.6019665290335543,1.768670853791097,1.0,27
IA,payroll,1.5862887136524066,1.0586912308755598,0.9259259259259259,27
IA,claims,0.09201061726543001,0.3225558614136421,0.5555555555555556,27
IA,national_activity,-0.6008839461576215,0.46024028379760396,0.1111111111111111,27
ID,coincident,5.8272247667069745,3.9464814205732157,1.0,27
ID,national_activity,0.6498628870386175,0.8498457815389906,0.6666666666666666,27
ID,payroll,0.19611320148927658,1.2267051329585605,0.4444444444444444,27
ID,claims,-0.10952112681921679,0.559033958261911,0.4444444444444444,27
IL,coincident,4.873118193604047,3.330329829190715,1.0,27
IL,payroll,1.3089744676406483,0.8300380792668458,1.0,27
IL,claims,0.8977987830682426,1.0369557868794042,0.6296296296296297,27
IL,national_activity,-0.1613634902997829,0.44022440539767665,0.37037037037037035,27
IN,coincident,6.246694430836372,4.656732589475007,0.8148148148148148,27
IN,claims,2.6692244531964024,2.361522967533659,0.8148148148148148,27
IN,payroll,2.6207922536861696,2.1963550333868938,0.7777777777777778,27
IN,national_activity,0.03993037311722864,0.5002529619863743,0.5185185185185185,27
KS,payroll,3.4619700459373566,2.0868738007437675,1.0,27
KS,coincident,1.9194086948914362,2.134144921748895,0.6666666666666666,27
KS,claims,0.3270977734881292,1.3637088541121931,0.5925925925925926,27
KS,national_activity,-1.207476729598451,0.23842041737884112,0.0,27
KY,payroll,3.8882351275732705,2.541603822138315,1.0,27
KY,coincident,3.329468430700265,2.3471106182704222,1.0,27
KY,national_activity,0.45119224623608567,0.5016943154199942,0.7777777777777778,27
KY,claims,-0.44073267413871897,1.2439157741837676,0.2222222222222222,27
LA,coincident,5.62183609215778,3.9472913285642894,1.0,27
LA,national_activity,0.2739468984980588,0.6555273494961229,0.7407407407407407,27
LA,payroll,-1.0046284452811451,1.4340853876724777,0.37037037037037035,27
LA,claims,-1.453127415688182,1.1654458415524835,0.0,27
MA,coincident,3.9740663481152505,2.873914769008812,0.9259259259259259,27
MA,payroll,1.2001623079494095,0.700522799440369,1.0,27
MA,national_activity,0.2957376666928211,0.5727657595355866,0.5925925925925926,27
MA,claims,-0.42985229119886686,0.289927424138537,0.0,27
MD,payroll,4.06900130895303,3.874450623390976,0.6666666666666666,27
MD,claims,0.03927670687238422,0.9030317268781637,0.6666666666666666,27
MD,coincident,-0.4157648728916267,0.7102014185307738,0.18518518518518517,27
MD,national_activity,-1.099966622760596,0.3296003930120272,0.0,27
ME,coincident,2.4454849402351932,1.8638099560830652,0.8518518518518519,27
ME,payroll,2.0725504174785065,1.7766447598565507,0.6666666666666666,27
ME,national_activity,-0.01135083984967726,0.4208024304313338,0.4444444444444444,27
ME,claims,-0.027417267044032557,0.3125050733268876,0.4444444444444444,27
MI,coincident,7.79882800052573,5.899509784333743,0.9259259259259259,27
MI,payroll,1.7276014424401307,1.1062852259723392,1.0,27
MI,claims,1.2101233846690778,1.7271641718292445,0.6296296296296297,27
MI,national_activity,-0.4199780015538504,0.5757037853140972,0.3333333333333333,27
MN,coincident,3.5302684426693483,2.8289910426214147,0.7777777777777778,27
MN,payroll,1.405996120465686,0.5246275403923836,1.0,27
MN,national_activity,0.12912795202961463,0.6171288668372874,0.4444444444444444,27
MN,claims,-0.22948557327032304,0.47011643845020906,0.2962962962962963,27
MO,coincident,3.444156407341538,2.5871512894325996,0.9259259259259259,27
MO,payroll,1.4416198276462922,1.3079453546371411,0.7777777777777778,27
MO,national_activity,0.392035684894885,0.42260234367477306,0.7777777777777778,27
MO,claims,0.09498506782430495,0.7458719921174393,0.5925925925925926,27
MS,coincident,5.992850353409301,3.657314555493137,1.0,27
MS,claims,2.5890354546081844,2.458883009468404,0.6666666666666666,27
MS,payroll,2.0534696974799327,1.9639744794592808,0.6666666666666666,27
MS,national_activity,0.5754228482716781,0.7964495674994536,0.7037037037037037,27
MT,payroll,6.3904408430667745,4.387855133411382,1.0,27
MT,national_activity,0.3148666551363276,0.4108603906050973,0.8518518518518519,27
MT,claims,-0.2704516140696917,0.29910137724962055,0.2222222222222222,27
MT,coincident,-1.8770944005297052,2.2243640233567574,0.37037037037037035,27
NC,coincident,3.368027453291049,2.967658200506839,0.6666666666666666,27
NC,payroll,0.9989443248290807,0.8739704687017575,0.9629629629629629,27
NC,national_activity,-0.03197965839247159,0.2453344020890047,0.5555555555555556,27
NC,claims,-0.1521423270511175,0.4197024900460578,0.37037037037037035,27
ND,payroll,4.754224707835589,2.5175438778671886,1.0,27
ND,national_activity,0.8970582644013163,0.6711122471510449,0.8518518518518519,27
ND,coincident,0.8341453982985797,2.540335194046361,0.4074074074074074,27
ND,claims,-0.10269703416156223,0.8593147087047689,0.2962962962962963,27
NE,coincident,4.393595841917357,4.069871162750937,0.7037037037037037,27
NE,claims,0.4639193115026829,0.41483992137435777,0.9259259259259259,27
NE,payroll,0.24774576608612253,0.35026608887065835,0.8148148148148148,27
NE,national_activity,0.16882272046399488,0.420148163748939,0.7037037037037037,27
NH,coincident,5.923484893553638,4.084353622621094,1.0,27
NH,payroll,1.0226875858450717,1.2040750992897808,0.8518518518518519,27
NH,claims,0.6541205887727634,0.7568879307317309,0.7037037037037037,27
NH,national_activity,-0.37647436211385454,0.39259833713618125,0.18518518518518517,27
NJ,coincident,4.206317066902182,3.3906942571007708,0.6666666666666666,27
NJ,payroll,2.510750263371494,1.797500139123198,0.8518518518518519,27
NJ,claims,0.603018736584895,0.7923792710978272,0.7037037037037037,27
NJ,national_activity,0.19670038699276193,0.2810621924400676,0.7407407407407407,27
NM,payroll,4.063204729690705,2.9700342188640705,0.9629629629629629,27
NM,national_activity,1.3759875439846727,0.45492843203400585,1.0,27
NM,coincident,-1.2425279837999266,1.8461804093214191,0.37037037037037035,27
NM,claims,-1.5310600063422282,1.002476597807411,0.07407407407407407,27
NV,payroll,6.459406112532763,3.773791104342926,1.0,27
NV,coincident,5.380365135407119,3.4001467235052885,0.9629629629629629,27
NV,claims,1.7899400533202856,2.1751663350109784,0.6296296296296297,27
NV,national_activity,0.3096515407858845,0.4039452628096666,0.7407407407407407,27
NY,payroll,3.2198311045926795,2.605135504313482,0.6666666666666666,27
NY,coincident,3.0511244913599653,1.7875206065185847,1.0,27
NY,claims,1.184729654623703,1.0403442783285888,0.8518518518518519,27
NY,national_activity,-0.21704452381306616,0.568258210437207,0.4074074074074074,27
OH,coincident,5.7111229147817015,4.664963275518948,0.6666666666666666,27
OH,national_activity,-0.07287196084905045,0.5555029214106573,0.4444444444444444,27
OH,payroll,-0.26767415954550244,1.0658510254665732,0.37037037037037035,27
OH,claims,-0.4490696578410644,0.3696255718909708,0.0,27
OK,coincident,4.620975670504545,2.87613792075796,0.8518518518518519,27
OK,payroll,2.4161052932588776,1.484967311419618,1.0,27
OK,claims,1.8578585546092936,2.3926564325989226,0.6296296296296297,27
OK,national_activity,-0.3136886243923571,0.7264725349277161,0.4444444444444444,27
OR,coincident,3.707609336575084,2.651106523954555,0.8518518518518519,27
OR,payroll,1.3349209329081424,0.9630789184471878,0.9259259259259259,27
OR,claims,0.2476598491963301,0.5105805986590068,0.8148148148148148,27
OR,national_activity,-0.6143666362050025,0.55375239293006,0.1111111111111111,27
PA,coincident,3.476674778232817,3.2004198250843285,0.6666666666666666,27
PA,payroll,3.352235349067081,1.681708358537177,1.0,27
PA,claims,0.8316404858905585,1.322905886742451,0.6296296296296297,27
PA,national_activity,-0.592294039581462,0.6025097221933161,0.3333333333333333,27
RI,payroll,3.7037870700787643,3.014373856721441,0.6666666666666666,27
RI,coincident,1.4740527853013066,1.4436622959063432,0.7407407407407407,27
RI,national_activity,-0.06513609532918914,0.4763501823759766,0.4074074074074074,27
RI,claims,-1.138138439969536,0.5362209478350753,0.0,27
SC,coincident,6.07217028553621,4.02687187235077,1.0,27
SC,claims,1.8729470522465548,1.9689812618146787,0.9259259259259259,27
SC,payroll,0.5534961482302648,0.698342342608546,0.7037037037037037,27
SC,national_activity,-0.03378635670381311,0.4610764833814898,0.4444444444444444,27
SD,payroll,5.114685721674057,0.8466734714167368,1.0,27
SD,coincident,1.7562259514446505,1.2174565594162292,0.9629629629629629,27
SD,claims,1.7276893924714092,0.42985407106065815,1.0,27
SD,national_activity,-0.7541273010201637,0.6582420531138287,0.18518518518518517,27
TN,coincident,8.277534588230322,6.581966942557879,0.6666666666666666,27
TN,claims,2.9337250029644752,2.499301475404856,0.7037037037037037,27
TN,payroll,1.2064907131684937,1.191614787444662,0.9629629629629629,27
TN,national_activity,-0.042951220125020804,0.3358608268647911,0.4074074074074074,27
TX,coincident,4.648545672471381,2.691460672999058,1.0,27
TX,national_activity,0.5301367367512232,0.5314078028430163,0.8518518518518519,27
