date,state,negative_indicator_breadth,claims_spike,slowdown_flag,target_value,actual_slowdown
2015-06-30,AL,0.25,False,False,3.938828024180019,False
2015-09-30,AL,0.5,False,False,2.2120722586316255,False
2015-12-31,AL,0.0,False,False,-0.581681796667699,True
2016-03-31,AL,0.75,False,True,2.5922740920264253,False
2016-06-30,AL,0.5,False,False,3.178781292965316,False
2016-09-30,AL,0.5,False,False,0.8294444853353733,False
2016-12-31,AL,0.25,False,False,1.9402340584734779,False
2017-03-31,AL,0.25,False,False,2.6145369514508188,False
2017-06-30,AL,0.5,False,False,0.4715846704519189,False
2017-09-30,AL,0.5,False,False,0.928422586618094,False
2017-12-31,AL,0.5,False,False,3.907417839414884,False
2018-03-31,AL,0.5,False,False,2.9066930567055227,False
2018-06-30,AL,0.0,False,False,0.19900129366652308,False
2018-09-30,AL,0.5,False,False,0.725035687426967,False
2018-12-31,AL,0.0,False,False,3.420642738769364,False
2019-03-31,AL,0.25,False,False,1.080454451811308,False
2019-06-30,AL,0.5,False,False,2.167782226077186,False
2019-09-30,AL,0.75,False,True,3.7151257775930535,False
2019-12-31,AL,0.5,False,False,2.253335313671734,False
2020-03-31,AL,0.5,True,True,-1.753258166539362,True
2020-06-30,AL,0.75,True,True,-26.982436825448943,True
2020-09-30,AL,0.25,False,False,40.64017235338993,False
2020-12-31,AL,0.5,False,False,0.06386003921188266,False
2021-03-31,AL,0.5,False,False,7.268934007180272,False
2021-06-30,AL,0.25,False,False,2.34546731459504,False
2021-09-30,AL,0.25,False,False,-0.08084053191901308,True
2021-12-31,AL,0.25,False,False,5.859026430877057,False
2022-03-31,AL,0.75,False,True,0.3010470680792743,False
2022-06-30,AL,0.5,False,False,1.8187104062249215,False
2022-09-30,AL,0.25,False,False,4.627513117840154,False
2022-12-31,AL,0.5,False,False,4.994150821640231,False
2023-03-31,AL,0.25,False,False,3.2703055967677974,False
2023-06-30,AL,0.75,False,True,1.490536622578409,False
2023-09-30,AL,0.75,False,True,3.7568675925985673,False
2023-12-31,AL,0.25,False,False,5.511034955522698,False
2024-03-31,AL,0.25,False,False,-1.6966109665284224,True
2024-06-30,AL,0.25,False,False,5.6865387353079555,False
2024-09-30,AL,0.75,False,True,5.0239708855008836,False
2024-12-31,AL,0.25,False,False,1.9443233621755152,False
2015-06-30,AR,0.0,False,False,1.1142921155494756,False
2015-09-30,AR,0.5,False,False,2.629823780890317,False
2015-12-31,AR,0.5,False,False,0.27966088803543787,False
2016-03-31,AR,0.75,False,True,1.527081122666929,False
2016-06-30,AR,0.25,False,False,0.5026658507630621,False
2016-09-30,AR,0.25,False,False,0.39899190202616897,False
2016-12-31,AR,0.5,False,False,4.238226393076339,False
2017-03-31,AR,0.25,False,False,-2.422256177339377,True
2017-06-30,AR,0.5,False,False,0.32861116130733503,False
2017-09-30,AR,0.25,False,False,0.6213489037576458,False
2017-12-31,AR,0.5,False,False,4.931862421987554,False
2018-03-31,AR,0.25,False,False,3.3351939069754533,False
2018-06-30,AR,0.5,False,False,-0.270815963244575,True
2018-09-30,AR,0.25,True,True,1.8526464529558861,False
2018-12-31,AR,0.5,False,False,-0.1423624928558409,True
2019-03-31,AR,0.25,False,False,-1.3187988770151926,True
2019-06-30,AR,0.5,False,False,0.25224619567962847,False
2019-09-30,AR,0.5,False,False,4.449153456313404,False
2019-12-31,AR,0.0,False,False,3.5960193708274746,False
2020-03-31,AR,0.5,False,False,-2.28700021123035,True
2020-06-30,AR,0.75,False,True,-16.469529672183945,True
2020-09-30,AR,0.25,False,False,31.824098092820186,False
2020-12-31,AR,0.5,False,False,2.5352172613218427,False
2021-03-31,AR,0.25,False,False,9.4847067328663,False
2021-06-30,AR,0.75,False,True,10.838099027477078,False
2021-09-30,AR,0.75,False,True,-1.9704839320500933,True
2021-12-31,AR,0.25,False,False,3.9334891438290276,False
2022-03-31,AR,0.5,False,False,-3.060254173395116,True
2022-06-30,AR,0.5,False,False,-1.625104156207946,True
2022-09-30,AR,0.25,False,False,3.696771485286332,False
2022-12-31,AR,0.5,False,False,4.372709373410966,False
2023-03-31,AR,0.0,False,False,4.095439807204571,False
2023-06-30,AR,0.5,False,False,-1.450695349186193,True
2023-09-30,AR,0.75,False,True,1.5428238671014727,False
2023-12-31,AR,0.0,False,False,4.507304574081528,False
2024-03-31,AR,0.25,False,False,5.741623384257943,False
2024-06-30,AR,0.5,False,False,3.2963854628476508,False
2024-09-30,AR,0.25,True,True,4.9034763109119694,False
2024-12-31,AR,0.5,False,False,3.4934016951995828,False
2015-06-30,AZ,0.0,False,False,1.8841877912090244,False
2015-09-30,AZ,0.5,False,False,-1.0856047944150737,True
2015-12-31,AZ,0.25,False,False,4.565813726868062,False
